Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3173,691,3173,(X)
Estimate Sex And Age Total Population Male,1392,344,43.9,6.7
Estimate Sex And Age Total Population Female,1781,465,56.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.2,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,227,7.8,6.4
Estimate Sex And Age Total Population 5 To 9 Years,303,204,9.5,5.9
Estimate Sex And Age Total Population 10 To 14 Years,104,85,3.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,40,50,1.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,328,239,10.3,6.5
Estimate Sex And Age Total Population 25 To 34 Years,674,266,21.2,8.3
Estimate Sex And Age Total Population 35 To 44 Years,100,72,3.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,222,123,7.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,225,179,7.1,5.6
Estimate Sex And Age Total Population 60 To 64 Years,211,112,6.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,411,162,13.0,5.6
Estimate Sex And Age Total Population 75 To 84 Years,122,60,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,186,85,5.9,2.7
Estimate Sex And Age Total Population Median Age (Years),31.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,680,342,21.4,7.7
Estimate Sex And Age Total Population 16 Years And Over,2503,457,78.9,7.7
Estimate Sex And Age Total Population 18 Years And Over,2493,455,78.6,7.7
Estimate Sex And Age Total Population 21 Years And Over,2296,390,72.4,12.2
Estimate Sex And Age Total Population 62 Years And Over,853,192,26.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,719,188,22.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,2493,455,2493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1122,273,45.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,1371,317,55.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,719,188,719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,74,36.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,458,163,63.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.0,24.9,(X),(X)
Estimate Race Total Population,3173,691,3173,(X)
Estimate Race Total Population One Race,3136,696,98.8,1.1
Estimate Race Total Population Two Or More Races,37,32,1.2,1.1
Estimate Race Total Population One Race,3136,696,98.8,1.1
Estimate Race Total Population One Race White,2715,644,85.6,10.7
Estimate Race Total Population One Race Black Or African American,64,70,2.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
