Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18754,1033,18754,(X)
Estimate Sex And Age Total Population Male,9759,752,52.0,2.1
Estimate Sex And Age Total Population Female,8995,541,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1397,254,7.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1272,232,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1791,318,9.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1096,240,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,371,112,2.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1825,324,9.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2785,308,14.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2977,347,15.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1209,270,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1061,272,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1745,287,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,679,165,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,546,239,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),41.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5368,401,28.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,13987,800,74.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,13386,782,71.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,13138,762,70.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,3456,375,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2970,325,15.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,13386,782,13386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6758,538,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6628,428,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2970,325,2970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1531,234,51.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1439,205,48.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,21.5,(X),(X)
Estimate Race Total Population,18754,1033,18754,(X)
Estimate Race Total Population One Race,17535,1070,93.5,1.7
Estimate Race Total Population Two Or More Races,1219,311,6.5,1.7
Estimate Race Total Population One Race,17535,1070,93.5,1.7
Estimate Race Total Population One Race White,14718,1119,78.5,3.5
Estimate Race Total Population One Race Black Or African American,637,244,3.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,58,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1337,345,7.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,331,168,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,337,182,1.8,1.0
Estimate Race Total Population One Race Asian Filipino,55,43,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,224,119,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,147,85,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,243,211,1.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
