Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14721,845,14721,(X)
Estimate Sex And Age Total Population Male,7455,539,50.6,2.1
Estimate Sex And Age Total Population Female,7266,511,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,260,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,781,234,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1097,316,7.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1127,201,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1183,250,8.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1597,296,10.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1642,336,11.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1460,288,9.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,986,242,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1134,256,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1526,264,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,809,235,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,415,150,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),38.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3446,510,23.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,11608,741,78.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,11275,728,76.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,10535,696,71.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,3368,402,22.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,2750,362,18.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,11275,728,11275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5610,426,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5665,418,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2750,362,2750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1339,201,48.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1411,225,51.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,15.6,(X),(X)
Estimate Race Total Population,14721,845,14721,(X)
Estimate Race Total Population One Race,13458,868,91.4,3.6
Estimate Race Total Population Two Or More Races,1263,539,8.6,3.6
Estimate Race Total Population One Race,13458,868,91.4,3.6
Estimate Race Total Population One Race White,9230,835,62.7,4.1
Estimate Race Total Population One Race Black Or African American,3351,428,22.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,164,84,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,147,93,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,11,26,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,694,333,4.7,2.2
Estimate Race Total Population Two Or More Races,1263,539,8.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,236,108,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,59,83,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14721,845,14721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10302,905,70.0,3.6
