Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,760,206,760,(X)
Estimate Sex And Age Total Population Male,445,131,58.6,7.4
Estimate Sex And Age Total Population Female,315,103,41.4,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.3,42.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,60,13.2,6.5
Estimate Sex And Age Total Population 5 To 9 Years,50,35,6.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,64,44,8.4,4.8
Estimate Sex And Age Total Population 15 To 19 Years,19,21,2.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,24,25,3.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,113,72,14.9,8.3
Estimate Sex And Age Total Population 35 To 44 Years,89,58,11.7,6.0
Estimate Sex And Age Total Population 45 To 54 Years,112,63,14.7,7.3
Estimate Sex And Age Total Population 55 To 59 Years,63,40,8.3,6.6
Estimate Sex And Age Total Population 60 To 64 Years,37,43,4.9,5.7
Estimate Sex And Age Total Population 65 To 74 Years,47,29,6.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,39,27,5.1,3.9
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,222,112,29.2,10.2
Estimate Sex And Age Total Population 16 Years And Over,546,137,71.8,10.2
Estimate Sex And Age Total Population 18 Years And Over,538,136,70.8,10.2
Estimate Sex And Age Total Population 21 Years And Over,526,134,69.2,10.1
Estimate Sex And Age Total Population 62 Years And Over,100,43,13.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,89,42,11.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,538,136,538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,325,91,60.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,213,62,39.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.6,40.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,42,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,22,37.1,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,56,26,62.9,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,33.9,(X),(X)
Estimate Race Total Population,760,206,760,(X)
Estimate Race Total Population One Race,694,189,91.3,7.9
Estimate Race Total Population Two Or More Races,66,65,8.7,7.9
Estimate Race Total Population One Race,694,189,91.3,7.9
Estimate Race Total Population One Race White,512,163,67.4,13.1
Estimate Race Total Population One Race Black Or African American,3,4,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,43,53,5.7,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,43,53,5.7,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Some Other Race,134,84,17.6,10.3
Estimate Race Total Population Two Or More Races,66,65,8.7,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,5,0.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,760,206,760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,578,179,76.1,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,16,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,17,1.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,53,5.9,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,187,110,24.6,12.4
Estimate Hispanic Or Latino And Race Total Population,760,206,760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,130,37.8,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,130,37.4,13.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,8,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,473,159,62.2,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,413,146,54.3,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,53,5.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,7,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.4,0.8
Estimate Total Housing Units,377,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",496,131,496,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",290,89,58.5,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",206,60,41.5,7.3
