Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9728,336,9728,(X)
Estimate Sex And Age Total Population Male,4409,224,45.3,1.8
Estimate Sex And Age Total Population Female,5319,263,54.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,561,111,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,499,178,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,374,122,3.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,728,167,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1174,212,12.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,900,234,9.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,970,167,10.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,939,207,9.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,694,209,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,714,226,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1139,284,11.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,436,144,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,600,300,6.2,3.1
Estimate Sex And Age Total Population Median Age (Years),41.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1632,210,16.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,8195,285,84.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,8096,295,83.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,7233,360,74.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2591,349,26.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,2175,330,22.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,8096,295,8096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3642,216,45.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4454,225,55.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2175,330,2175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,159,43.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1220,216,56.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,13.0,(X),(X)
Estimate Race Total Population,9728,336,9728,(X)
Estimate Race Total Population One Race,9335,376,96.0,1.5
Estimate Race Total Population Two Or More Races,393,145,4.0,1.5
Estimate Race Total Population One Race,9335,376,96.0,1.5
Estimate Race Total Population One Race White,9250,375,95.1,1.6
Estimate Race Total Population One Race Black Or African American,46,39,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,23,27,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,25,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,16,24,0.2,0.2
Estimate Race Total Population Two Or More Races,393,145,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,116,69,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,64,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,95,39,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9728,336,9728,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9643,336,99.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,162,73,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,64,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,56,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,88,1.1,0.9
