Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51303,2873,51303,(X)
Estimate Sex And Age Total Population Male,25511,1840,49.7,1.6
Estimate Sex And Age Total Population Female,25792,1461,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3573,606,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3588,591,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3934,559,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3987,573,7.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3739,646,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8122,952,15.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6749,712,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6264,931,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3079,489,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2891,456,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3264,432,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1526,257,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,587,210,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13486,1269,26.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,39541,2285,77.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,37817,2160,73.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,35409,1982,69.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6908,647,13.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5377,529,10.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,37817,2160,37817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18243,1475,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19574,1140,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5377,529,5377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2040,334,37.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3337,380,62.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,12.0,(X),(X)
Estimate Race Total Population,51303,2873,51303,(X)
Estimate Race Total Population One Race,45740,2811,89.2,2.5
Estimate Race Total Population Two Or More Races,5563,1311,10.8,2.5
Estimate Race Total Population One Race,45740,2811,89.2,2.5
Estimate Race Total Population One Race White,6164,979,12.0,1.8
Estimate Race Total Population One Race Black Or African American,17878,2067,34.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,275,180,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,128,194,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,158,93,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,50,67,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,45,68,0.1,0.1
