Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21690,781,21690,(X)
Estimate Sex And Age Total Population Male,10134,666,46.7,2.2
Estimate Sex And Age Total Population Female,11556,550,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1281,289,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,933,271,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,731,209,3.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,773,196,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2014,418,9.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3890,462,17.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2264,350,10.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2290,323,10.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1684,314,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1239,242,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2353,240,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1267,248,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,971,229,4.5,1.0
Estimate Sex And Age Total Population Median Age (Years),40.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3380,452,15.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,18609,648,85.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,18310,634,84.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,17535,634,80.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,5416,362,25.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4591,305,21.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,18310,634,18310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8484,646,46.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9826,476,53.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4591,305,4591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1946,256,42.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2645,264,57.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,13.8,(X),(X)
Estimate Race Total Population,21690,781,21690,(X)
Estimate Race Total Population One Race,20657,842,95.2,2.1
Estimate Race Total Population Two Or More Races,1033,467,4.8,2.1
Estimate Race Total Population One Race,20657,842,95.2,2.1
Estimate Race Total Population One Race White,15226,767,70.2,3.0
Estimate Race Total Population One Race Black Or African American,4308,617,19.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,145,136,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,38,55,0.2,0.3
Estimate Race Total Population One Race Asian,501,214,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,169,121,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,133,107,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,52,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,38,48,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,95,91,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,75,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,75,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,434,275,2.0,1.2
Estimate Race Total Population Two Or More Races,1033,467,4.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,246,156,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,85,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,49,50,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21690,781,21690,(X)
