Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2278,233,2278,(X)
Estimate Sex And Age Total Population Male,1209,135,53.1,4.4
Estimate Sex And Age Total Population Female,1069,166,46.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,63,5.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,95,42,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,181,55,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,100,64,4.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,155,82,6.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,206,115,9.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,342,90,15.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,261,75,11.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,140,73,6.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,184,82,8.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,297,117,13.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,146,65,6.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,54,35,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),42.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,449,120,19.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,1872,187,82.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,1829,182,80.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,1722,175,75.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,602,151,26.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,497,142,21.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,1829,182,1829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,921,123,50.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,908,139,49.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,497,142,497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,106,54.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,226,72,45.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.9,52.4,(X),(X)
Estimate Race Total Population,2278,233,2278,(X)
Estimate Race Total Population One Race,2126,222,93.3,3.2
Estimate Race Total Population Two Or More Races,152,74,6.7,3.2
Estimate Race Total Population One Race,2126,222,93.3,3.2
Estimate Race Total Population One Race White,2098,216,92.1,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,24,54,1.1,2.4
Estimate Race Total Population Two Or More Races,152,74,6.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,14,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,69,3.6,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2278,233,2278,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2241,228,98.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,27,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,68,4.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,15,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,18,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,48,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population,2278,233,2278,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,47,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,37,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,49,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2198,220,96.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2081,215,91.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,67,5.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,65,4.7,2.8
Estimate Total Housing Units,983,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1827,182,1827,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",919,122,50.3,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",908,139,49.7,5.2
