Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27256,1339,27256,(X)
Estimate Sex And Age Total Population Male,13048,877,47.9,1.8
Estimate Sex And Age Total Population Female,14208,780,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,361,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1495,323,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1619,380,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1427,315,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1294,309,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3969,640,14.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3552,560,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3768,581,13.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2258,403,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1834,317,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2852,546,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1116,198,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,721,170,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5333,678,19.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,22600,1066,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,21923,1054,80.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,21129,1024,77.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,5629,587,20.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4689,546,17.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21923,1054,21923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10311,639,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11612,688,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4689,546,4689,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2146,341,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2543,361,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,16.0,(X),(X)
Estimate Race Total Population,27256,1339,27256,(X)
Estimate Race Total Population One Race,26169,1269,96.0,1.4
Estimate Race Total Population Two Or More Races,1087,408,4.0,1.4
Estimate Race Total Population One Race,26169,1269,96.0,1.4
Estimate Race Total Population One Race White,19590,1213,71.9,3.2
Estimate Race Total Population One Race Black Or African American,4667,848,17.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,76,87,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1721,424,6.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,1033,339,3.8,1.2
Estimate Race Total Population One Race Asian Chinese,136,88,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,74,65,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,309,265,1.1,1.0
Estimate Race Total Population One Race Asian Korean,134,89,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,115,95,0.4,0.3
Estimate Race Total Population Two Or More Races,1087,408,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,318,121,1.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,50,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,333,307,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27256,1339,27256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20633,1308,75.7,3.1
