Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1824,270,1824,(X)
Estimate Sex And Age Total Population Male,907,170,49.7,4.6
Estimate Sex And Age Total Population Female,917,148,50.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,66,6.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,98,44,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,123,50,6.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,146,66,8.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,71,54,3.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,250,82,13.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,188,55,10.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,240,89,13.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,89,42,4.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,207,80,11.3,4.3
Estimate Sex And Age Total Population 65 To 74 Years,149,51,8.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,46,28,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,98,83,5.4,4.4
Estimate Sex And Age Total Population Median Age (Years),40.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,116,24.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,1426,212,78.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1369,211,75.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,1338,202,73.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,442,112,24.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,293,96,16.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1369,211,1369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,665,124,48.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,704,123,51.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,96,293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,28,31.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,200,87,68.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.5,23.2,(X),(X)
Estimate Race Total Population,1824,270,1824,(X)
Estimate Race Total Population One Race,1733,251,95.0,2.9
Estimate Race Total Population Two Or More Races,91,57,5.0,2.9
Estimate Race Total Population One Race,1733,251,95.0,2.9
Estimate Race Total Population One Race White,1589,248,87.1,5.1
Estimate Race Total Population One Race Black Or African American,7,13,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,54,75,3.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,34,49,1.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,34,49,1.9,2.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
