Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21554,2099,21554,(X)
Estimate Sex And Age Total Population Male,9766,878,45.3,2.7
Estimate Sex And Age Total Population Female,11788,1491,54.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,172,2.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1023,206,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1817,950,8.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,2883,538,13.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1951,318,9.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1809,444,8.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2202,633,10.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1950,436,9.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1490,336,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1293,373,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2634,446,12.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1366,261,6.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,555,146,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4105,1188,19.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,17795,1223,82.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,17449,1205,81.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,14392,1081,66.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,5344,579,24.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,4555,534,21.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,17449,1205,17449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7885,665,45.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9564,867,54.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4555,534,4555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2045,304,44.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2510,365,55.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,14.7,(X),(X)
Estimate Race Total Population,21554,2099,21554,(X)
Estimate Race Total Population One Race,20164,2188,93.6,2.2
Estimate Race Total Population Two Or More Races,1390,435,6.4,2.2
Estimate Race Total Population One Race,20164,2188,93.6,2.2
Estimate Race Total Population One Race White,14977,1064,69.5,7.6
Estimate Race Total Population One Race Black Or African American,2840,2248,13.2,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
