Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,783,249,783,(X)
Estimate Sex And Age Total Population Male,393,141,50.2,7.4
Estimate Sex And Age Total Population Female,390,133,49.8,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,28.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,40,4.5,4.1
Estimate Sex And Age Total Population 5 To 9 Years,63,73,8.0,7.7
Estimate Sex And Age Total Population 10 To 14 Years,24,20,3.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,27,19,3.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,6,10,0.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,111,79,14.2,7.9
Estimate Sex And Age Total Population 35 To 44 Years,53,40,6.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,90,55,11.5,6.9
Estimate Sex And Age Total Population 55 To 59 Years,73,37,9.3,4.9
Estimate Sex And Age Total Population 60 To 64 Years,46,22,5.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,110,51,14.0,7.3
Estimate Sex And Age Total Population 75 To 84 Years,89,89,11.4,10.8
Estimate Sex And Age Total Population 85 Years And Over,56,69,7.2,8.6
Estimate Sex And Age Total Population Median Age (Years),52.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,136,117,17.4,11.2
Estimate Sex And Age Total Population 16 Years And Over,659,172,84.2,11.0
Estimate Sex And Age Total Population 18 Years And Over,647,175,82.6,11.2
Estimate Sex And Age Total Population 21 Years And Over,629,173,80.3,10.8
Estimate Sex And Age Total Population 62 Years And Over,285,121,36.4,14.1
Estimate Sex And Age Total Population 65 Years And Over,255,120,32.6,13.7
Estimate Sex And Age Total Population 18 Years And Over,647,175,647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,318,84,49.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,329,116,50.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,120,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,53,47.1,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,135,91,52.9,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,56.7,(X),(X)
Estimate Race Total Population,783,249,783,(X)
Estimate Race Total Population One Race,763,246,97.4,2.1
Estimate Race Total Population Two Or More Races,20,17,2.6,2.1
Estimate Race Total Population One Race,763,246,97.4,2.1
Estimate Race Total Population One Race White,731,240,93.4,5.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,40,3.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,22,1.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race Asian,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.7
Estimate Race Total Population One Race Some Other Race,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races,20,17,2.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,1.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,783,249,783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,749,244,95.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,43,5.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,9,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,783,249,783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),220,162,28.1,14.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,144,13.9,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,8,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,24,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,87,87,11.1,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,563,163,71.9,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,523,153,66.8,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,40,3.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,14,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,14,1.5,1.8
Estimate Total Housing Units,574,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",642,177,642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",313,84,48.8,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",329,116,51.2,7.5
