Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5076,348,5076,(X)
Estimate Sex And Age Total Population Male,2489,215,49.0,3.7
Estimate Sex And Age Total Population Female,2587,290,51.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,119,4.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,523,180,10.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,304,152,6.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,217,181,4.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,81,74,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,524,206,10.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,832,209,16.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,721,241,14.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,339,195,6.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,308,130,6.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,596,180,11.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,277,123,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,137,77,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),42.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1224,203,24.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,4017,304,79.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,3852,294,75.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,3815,287,75.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1134,206,22.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,1010,187,19.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,3852,294,3852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1955,182,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1897,188,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1010,187,1010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,119,51.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,490,116,48.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,31.6,(X),(X)
Estimate Race Total Population,5076,348,5076,(X)
Estimate Race Total Population One Race,4437,414,87.4,4.9
Estimate Race Total Population Two Or More Races,639,248,12.6,4.9
Estimate Race Total Population One Race,4437,414,87.4,4.9
Estimate Race Total Population One Race White,4085,512,80.5,6.8
Estimate Race Total Population One Race Black Or African American,253,212,5.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,61,77,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,22,37,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,39,65,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,38,59,0.7,1.2
Estimate Race Total Population Two Or More Races,639,248,12.6,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,362,223,7.1,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,24,31,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5076,348,5076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4724,459,93.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,721,304,14.2,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,75,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,106,2.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,48,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,185,211,3.6,4.2
Estimate Hispanic Or Latino And Race Total Population,5076,348,5076,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),612,263,12.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,278,230,5.5,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,334,272,6.6,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4464,445,87.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3868,510,76.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,236,191,4.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.6
