Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2620,478,2620,(X)
Estimate Sex And Age Total Population Male,1409,309,53.8,4.6
Estimate Sex And Age Total Population Female,1211,226,46.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,103,4.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,162,105,6.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,165,111,6.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,103,62,3.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,270,163,10.3,6.0
Estimate Sex And Age Total Population 25 To 34 Years,406,144,15.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,290,196,11.1,6.5
Estimate Sex And Age Total Population 45 To 54 Years,213,78,8.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,199,79,7.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,201,91,7.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,334,180,12.7,6.2
Estimate Sex And Age Total Population 75 To 84 Years,83,47,3.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,68,68,2.6,2.6
Estimate Sex And Age Total Population Median Age (Years),39.7,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,491,234,18.7,7.0
Estimate Sex And Age Total Population 16 Years And Over,2158,359,82.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,2129,357,81.3,7.0
Estimate Sex And Age Total Population 21 Years And Over,2045,351,78.1,7.5
Estimate Sex And Age Total Population 62 Years And Over,585,193,22.3,7.1
Estimate Sex And Age Total Population 65 Years And Over,485,188,18.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,2129,357,2129,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1140,251,53.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,989,156,46.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,188,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,92,45.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,263,110,54.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,27.9,(X),(X)
Estimate Race Total Population,2620,478,2620,(X)
Estimate Race Total Population One Race,2601,479,99.3,1.0
Estimate Race Total Population Two Or More Races,19,26,0.7,1.0
Estimate Race Total Population One Race,2601,479,99.3,1.0
Estimate Race Total Population One Race White,2573,480,98.2,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,19,20,0.7,0.8
Estimate Race Total Population Two Or More Races,19,26,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,18,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2620,478,2620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2592,478,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,33,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,20,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,2620,478,2620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,25,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,25,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2593,479,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2566,481,97.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,26,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,26,0.7,1.0
