Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29463,510,29463,(X)
Estimate Sex And Age Total Population Male,15980,311,54.2,0.7
Estimate Sex And Age Total Population Female,13483,348,45.8,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1404,173,4.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1652,240,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1654,237,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1732,181,5.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1963,220,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3694,326,12.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3701,233,12.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4118,269,14.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2165,228,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2079,228,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3012,209,10.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1778,215,6.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,511,115,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5825,283,19.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,24340,520,82.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,23638,487,80.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,22757,487,77.2,1.0
Estimate Sex And Age Total Population 62 Years And Over,6596,321,22.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,5301,261,18.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,23638,487,23638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12971,283,54.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,10667,320,45.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5301,261,5301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2376,162,44.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2925,188,55.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,7.2,(X),(X)
Estimate Race Total Population,29463,510,29463,(X)
Estimate Race Total Population One Race,28631,532,97.2,0.6
Estimate Race Total Population Two Or More Races,832,181,2.8,0.6
Estimate Race Total Population One Race,28631,532,97.2,0.6
Estimate Race Total Population One Race White,27151,542,92.2,0.6
Estimate Race Total Population One Race Black Or African American,1151,97,3.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,68,39,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,97,99,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,50,86,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,33,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
