Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2686,447,2686,(X)
Estimate Sex And Age Total Population Male,1198,200,44.6,3.3
Estimate Sex And Age Total Population Female,1488,281,55.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,129,8.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,188,114,7.0,3.6
Estimate Sex And Age Total Population 10 To 14 Years,145,79,5.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,131,71,4.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,164,67,6.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,309,107,11.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,439,152,16.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,325,91,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,162,84,6.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,170,63,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,284,89,10.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,78,60,2.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,60,44,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),39.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,675,266,25.1,6.9
Estimate Sex And Age Total Population 16 Years And Over,2083,282,77.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,2011,273,74.9,6.9
Estimate Sex And Age Total Population 21 Years And Over,1964,268,73.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,519,130,19.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,422,110,15.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,2011,273,2011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,930,157,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1081,144,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,110,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,54,41.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,248,67,58.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,18.5,(X),(X)
Estimate Race Total Population,2686,447,2686,(X)
Estimate Race Total Population One Race,2499,429,93.0,3.9
Estimate Race Total Population Two Or More Races,187,108,7.0,3.9
Estimate Race Total Population One Race,2499,429,93.0,3.9
Estimate Race Total Population One Race White,2469,431,91.9,4.0
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.2,0.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,9,12,0.3,0.4
