Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41982,2902,41982,(X)
Estimate Sex And Age Total Population Male,20458,1656,48.7,2.2
Estimate Sex And Age Total Population Female,21524,1787,51.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3953,1082,9.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,3819,858,9.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,3815,831,9.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2672,611,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2096,909,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5808,984,13.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6542,952,15.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5042,736,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2037,500,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1979,483,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2863,517,6.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1050,270,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,306,191,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),33.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13516,1709,32.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,30037,1879,71.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,28466,1803,67.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,27297,1784,65.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,5032,649,12.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4219,571,10.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,28466,1803,28466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14078,1023,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14388,1020,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4219,571,4219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1865,381,44.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2354,347,55.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,17.9,(X),(X)
Estimate Race Total Population,41982,2902,41982,(X)
Estimate Race Total Population One Race,37171,3210,88.5,4.1
Estimate Race Total Population Two Or More Races,4811,1735,11.5,4.1
Estimate Race Total Population One Race,37171,3210,88.5,4.1
Estimate Race Total Population One Race White,30249,3261,72.1,4.7
Estimate Race Total Population One Race Black Or African American,2908,1370,6.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,189,190,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1764,606,4.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,611,349,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,377,227,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,128,96,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,35,45,0.1,0.1
Estimate Race Total Population One Race Asian Korean,122,110,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,195,179,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,296,342,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,63,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2023,998,4.8,2.5
Estimate Race Total Population Two Or More Races,4811,1735,11.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,322,407,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,238,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,579,345,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41982,2902,41982,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34935,3224,83.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3355,1438,8.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,681,377,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2468,733,5.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5497,1730,13.1,4.3
Estimate Hispanic Or Latino And Race Total Population,41982,2902,41982,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12106,1950,28.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8360,1932,19.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,217,221,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,242,182,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3287,1130,7.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29876,3051,71.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23625,2739,56.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2908,1370,6.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1742,598,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,400,416,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1151,456,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,173,101,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",978,442,2.3,1.1
Estimate Total Housing Units,14090,723,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24328,1776,24328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12137,953,49.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12191,1095,50.1,2.1
