Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6711,701,6711,(X)
Estimate Sex And Age Total Population Male,3390,392,50.5,2.4
Estimate Sex And Age Total Population Female,3321,377,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,725,183,10.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,703,190,10.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,379,124,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,447,163,6.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,439,176,6.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,761,201,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,792,229,11.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,639,184,9.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,407,188,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,484,140,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,510,125,7.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,329,96,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,96,69,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),33.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2177,373,32.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,4743,548,70.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,4534,542,67.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,4404,532,65.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,1253,255,18.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,935,191,13.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4534,542,4534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2173,268,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2361,326,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,935,191,935,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,100,41.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,544,130,58.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,20.4,(X),(X)
Estimate Race Total Population,6711,701,6711,(X)
Estimate Race Total Population One Race,6642,699,99.0,1.3
Estimate Race Total Population Two Or More Races,69,89,1.0,1.3
Estimate Race Total Population One Race,6642,699,99.0,1.3
Estimate Race Total Population One Race White,6516,697,97.1,2.4
Estimate Race Total Population One Race Black Or African American,34,50,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,92,131,1.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,82,130,1.2,1.9
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,10,17,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races,69,89,1.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6711,701,6711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6585,699,98.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,51,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,131,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,88,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,6711,701,6711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,103,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,49,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,60,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6642,695,99.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6495,693,96.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,50,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,131,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,30,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,24,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,12,0.1,0.2
Estimate Total Housing Units,2027,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4523,540,4523,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2162,266,47.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2361,326,52.2,2.7
