Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14333,956,14333,(X)
Estimate Sex And Age Total Population Male,7028,622,49.0,2.5
Estimate Sex And Age Total Population Female,7305,574,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,927,235,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,657,177,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1239,191,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1146,315,8.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1081,286,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1865,455,13.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1554,323,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1603,240,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,823,215,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,979,215,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1608,197,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,716,147,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,135,75,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3512,373,24.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,11266,724,78.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,10821,710,75.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,10110,634,70.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3039,285,21.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,2459,222,17.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,10821,710,10821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5045,474,46.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5776,384,53.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2459,222,2459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1122,148,45.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1337,159,54.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,14.5,(X),(X)
Estimate Race Total Population,14333,956,14333,(X)
Estimate Race Total Population One Race,13772,969,96.1,2.8
Estimate Race Total Population Two Or More Races,561,406,3.9,2.8
Estimate Race Total Population One Race,13772,969,96.1,2.8
Estimate Race Total Population One Race White,7883,705,55.0,2.9
Estimate Race Total Population One Race Black Or African American,5641,625,39.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,19,28,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,28,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,229,324,1.6,2.3
Estimate Race Total Population Two Or More Races,561,406,3.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,53,75,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14333,956,14333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8432,808,58.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5706,637,39.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,717,547,5.0,3.8
Estimate Hispanic Or Latino And Race Total Population,14333,956,14333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),717,547,5.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,229,324,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,488,398,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13616,1011,95.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7883,705,55.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5641,625,39.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,80,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,80,0.5,0.5
Estimate Total Housing Units,6685,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10449,768,10449,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4753,548,45.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5696,394,54.5,2.9
