Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48714,412,48714,(X)
Estimate Sex And Age Total Population Male,24046,537,49.4,1.1
Estimate Sex And Age Total Population Female,24668,574,50.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3470,323,7.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3457,521,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3328,365,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3732,388,7.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3343,373,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6067,432,12.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5624,427,11.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5761,432,11.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3296,419,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3143,338,6.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4677,415,9.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2037,310,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,779,152,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),36.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12015,545,24.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,37766,667,77.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,36699,662,75.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,33992,744,69.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,9370,526,19.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,7493,454,15.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,36699,662,36699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17891,445,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,18808,551,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7493,454,7493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3634,296,48.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3859,323,51.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,10.6,(X),(X)
Estimate Race Total Population,48714,412,48714,(X)
Estimate Race Total Population One Race,44327,960,91.0,1.8
Estimate Race Total Population Two Or More Races,4387,871,9.0,1.8
Estimate Race Total Population One Race,44327,960,91.0,1.8
Estimate Race Total Population One Race White,33496,1126,68.8,2.2
Estimate Race Total Population One Race Black Or African American,5725,530,11.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,203,148,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race Asian,718,214,1.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,62,67,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,122,64,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,124,111,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,53,77,0.1,0.2
