Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5706,381,5706,(X)
Estimate Sex And Age Total Population Male,2868,295,50.3,3.3
Estimate Sex And Age Total Population Female,2838,240,49.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,122,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,381,111,6.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,380,136,6.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,301,126,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,272,108,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,679,172,11.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,745,173,13.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,603,168,10.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,560,179,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,342,113,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,659,111,11.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,361,97,6.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,123,48,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1230,211,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,4570,288,80.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,4476,286,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,4245,269,74.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,1325,165,23.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,1143,152,20.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4476,286,4476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2135,269,47.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2341,192,52.3,4.2
