Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61212,2644,61212,(X)
Estimate Sex And Age Total Population Male,29982,1355,49.0,1.1
Estimate Sex And Age Total Population Female,31230,1629,51.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3526,598,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3367,509,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3906,578,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3712,432,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3232,621,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8864,1067,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6768,700,11.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8820,748,14.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5256,550,8.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,5320,653,8.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5266,435,8.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2435,385,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,740,172,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),40.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13077,1147,21.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,49785,1930,81.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,48135,1921,78.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,45719,1743,74.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,11518,751,18.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,8441,526,13.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,48135,1921,48135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23654,1062,49.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,24481,1144,50.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8441,526,8441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4121,381,48.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4320,338,51.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,11.1,(X),(X)
Estimate Race Total Population,61212,2644,61212,(X)
Estimate Race Total Population One Race,57765,2559,94.4,1.3
Estimate Race Total Population Two Or More Races,3447,831,5.6,1.3
Estimate Race Total Population One Race,57765,2559,94.4,1.3
Estimate Race Total Population One Race White,50946,2505,83.2,2.0
Estimate Race Total Population One Race Black Or African American,3952,817,6.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,183,107,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,82,91,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,38,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1421,464,2.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,260,248,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,342,259,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,303,219,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,28,46,0.0,0.1
Estimate Race Total Population One Race Asian Korean,262,148,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,92,118,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,134,96,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1263,515,2.1,0.8
Estimate Race Total Population Two Or More Races,3447,831,5.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1291,575,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,131,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,746,381,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61212,2644,61212,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54148,2585,88.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5488,994,9.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,591,198,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2423,652,4.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,67,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2155,625,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population,61212,2644,61212,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3117,721,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1276,601,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,391,203,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,211,198,0.3,0.3
