Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31046,1901,31046,(X)
Estimate Sex And Age Total Population Male,14339,1352,46.2,2.6
Estimate Sex And Age Total Population Female,16707,1120,53.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1449,412,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1185,315,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1817,427,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1296,319,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1775,443,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4837,819,15.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4577,701,14.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4464,654,14.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1857,421,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2188,411,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3445,583,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1455,332,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,701,231,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5144,837,16.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,26299,1488,84.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,25902,1452,83.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,25033,1439,80.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,6798,711,21.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,5601,620,18.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,25902,1452,25902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11898,1074,45.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,14004,904,54.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5601,620,5601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2184,420,39.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,3417,385,61.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,13.3,(X),(X)
Estimate Race Total Population,31046,1901,31046,(X)
Estimate Race Total Population One Race,29428,1854,94.8,2.0
Estimate Race Total Population Two Or More Races,1618,630,5.2,2.0
Estimate Race Total Population One Race,29428,1854,94.8,2.0
Estimate Race Total Population One Race White,3221,666,10.4,2.1
Estimate Race Total Population One Race Black Or African American,20459,1799,65.9,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,203,159,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1298,372,4.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,86,73,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,205,154,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,25,50,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,195,163,0.6,0.5
