Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2546,303,2546,(X)
Estimate Sex And Age Total Population Male,1282,185,50.4,3.5
Estimate Sex And Age Total Population Female,1264,166,49.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,36,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,145,49,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,185,79,7.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,148,58,5.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,94,38,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,261,70,10.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,256,74,10.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,246,77,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,123,40,4.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,294,74,11.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,405,91,15.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,219,55,8.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,69,30,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),49.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,533,142,20.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,2091,225,82.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,2013,214,79.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,1940,209,76.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,889,129,34.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,693,113,27.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,2013,214,2013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,956,116,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1057,138,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,693,113,693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,290,54,41.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,403,95,58.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,20.7,(X),(X)
Estimate Race Total Population,2546,303,2546,(X)
Estimate Race Total Population One Race,2479,293,97.4,2.2
Estimate Race Total Population Two Or More Races,67,56,2.6,2.2
Estimate Race Total Population One Race,2479,293,97.4,2.2
Estimate Race Total Population One Race White,2454,288,96.4,2.3
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
