Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37,33,37,(X)
Estimate Sex And Age Total Population Male,25,25,67.6,18.9
Estimate Sex And Age Total Population Female,12,11,32.4,18.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),208.3,226.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 55 To 59 Years,6,8,16.2,23.3
Estimate Sex And Age Total Population 60 To 64 Years,6,8,16.2,21.8
Estimate Sex And Age Total Population 65 To 74 Years,10,12,27.0,20.6
Estimate Sex And Age Total Population 75 To 84 Years,15,22,40.5,33.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,52.4
Estimate Sex And Age Total Population Median Age (Years),74.3,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,52.4
Estimate Sex And Age Total Population 16 Years And Over,37,33,100.0,52.4
Estimate Sex And Age Total Population 18 Years And Over,37,33,100.0,52.4
Estimate Sex And Age Total Population 21 Years And Over,37,33,100.0,52.4
Estimate Sex And Age Total Population 62 Years And Over,31,31,83.8,23.3
Estimate Sex And Age Total Population 65 Years And Over,25,30,67.6,32.1
Estimate Sex And Age Total Population 18 Years And Over,37,33,37,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,25,67.6,18.9
Estimate Sex And Age Total Population 18 Years And Over Female,12,11,32.4,18.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),208.3,226.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,30,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,24,80.0,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,5,8,20.0,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),400.0,819.1,(X),(X)
Estimate Race Total Population,37,33,37,(X)
Estimate Race Total Population One Race,37,33,100.0,52.4
Estimate Race Total Population Two Or More Races,0,13,0.0,52.4
Estimate Race Total Population One Race,37,33,100.0,52.4
Estimate Race Total Population One Race White,23,30,62.2,43.5
