Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66707,2628,66707,(X)
Estimate Sex And Age Total Population Male,32610,1425,48.9,1.3
Estimate Sex And Age Total Population Female,34097,1721,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4038,503,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5619,720,8.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5693,667,8.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5162,703,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2054,337,3.1,0.5
Estimate Sex And Age Total Population 25 To 34 Years,5891,644,8.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,10179,787,15.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9523,639,14.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4381,471,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4321,582,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,7159,723,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2112,388,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,575,208,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),39.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19198,1562,28.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,49563,1666,74.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,47509,1586,71.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,45618,1474,68.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,12398,871,18.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,9846,653,14.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,47509,1586,47509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23104,920,48.6,0.9
