Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5110,552,5110,(X)
Estimate Sex And Age Total Population Male,2575,347,50.4,3.4
Estimate Sex And Age Total Population Female,2535,306,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,101,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,381,106,7.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,369,123,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,287,107,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,166,118,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,536,188,10.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,586,178,11.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,854,205,16.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,416,172,8.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,438,143,8.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,518,199,10.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,259,101,5.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,55,67,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),44.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1171,269,22.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,4047,448,79.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3939,447,77.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,3779,443,74.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1130,261,22.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,832,232,16.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,3939,447,3939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1953,291,49.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1986,246,50.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,832,232,832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,93,43.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,473,184,56.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,31.3,(X),(X)
Estimate Race Total Population,5110,552,5110,(X)
Estimate Race Total Population One Race,4835,525,94.6,2.8
Estimate Race Total Population Two Or More Races,275,149,5.4,2.8
Estimate Race Total Population One Race,4835,525,94.6,2.8
Estimate Race Total Population One Race White,3498,502,68.5,5.6
Estimate Race Total Population One Race Black Or African American,1001,305,19.6,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,99,81,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,75,73,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,36,57,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,27,43,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,11,18,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,162,123,3.2,2.4
Estimate Race Total Population Two Or More Races,275,149,5.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,106,109,2.1,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,20,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,48,53,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5110,552,5110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3694,510,72.3,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1196,336,23.4,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,121,3.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,205,156,4.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,177,125,3.5,2.4
Estimate Hispanic Or Latino And Race Total Population,5110,552,5110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),337,213,6.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,168,113,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,175,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
