Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2060,617,2060,(X)
Estimate Sex And Age Total Population Male,814,327,39.5,8.7
Estimate Sex And Age Total Population Female,1246,392,60.5,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.3,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,94,2.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,105,168,5.1,6.9
Estimate Sex And Age Total Population 10 To 14 Years,197,92,9.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,195,87,9.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,4,4,0.2,0.2
Estimate Sex And Age Total Population 25 To 34 Years,113,122,5.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,73,111,3.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,214,121,10.4,5.9
Estimate Sex And Age Total Population 55 To 59 Years,276,203,13.4,9.5
Estimate Sex And Age Total Population 60 To 64 Years,213,170,10.3,7.7
Estimate Sex And Age Total Population 65 To 74 Years,292,106,14.2,5.3
Estimate Sex And Age Total Population 75 To 84 Years,235,108,11.4,5.6
Estimate Sex And Age Total Population 85 Years And Over,93,92,4.5,4.4
Estimate Sex And Age Total Population Median Age (Years),58.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,346,23.6,11.6
Estimate Sex And Age Total Population 16 Years And Over,1669,439,81.0,10.5
Estimate Sex And Age Total Population 18 Years And Over,1573,416,76.4,11.6
Estimate Sex And Age Total Population 21 Years And Over,1511,413,73.3,11.3
Estimate Sex And Age Total Population 62 Years And Over,682,221,33.1,11.4
Estimate Sex And Age Total Population 65 Years And Over,620,206,30.1,10.7
Estimate Sex And Age Total Population 18 Years And Over,1573,416,1573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,638,160,40.6,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,935,309,59.4,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.2,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,620,206,620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,121,59.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,251,104,40.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.0,43.1,(X),(X)
Estimate Race Total Population,2060,617,2060,(X)
Estimate Race Total Population One Race,2016,611,97.9,2.5
Estimate Race Total Population Two Or More Races,44,51,2.1,2.5
Estimate Race Total Population One Race,2016,611,97.9,2.5
Estimate Race Total Population One Race White,1971,613,95.7,3.5
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,22,34,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,22,36,1.1,1.8
Estimate Race Total Population Two Or More Races,44,51,2.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2060,617,2060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2014,618,97.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,37,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,6,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,63,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population,2060,617,2060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,222,13.7,8.3
