Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6443,599,6443,(X)
Estimate Sex And Age Total Population Male,3322,310,51.6,3.1
Estimate Sex And Age Total Population Female,3121,398,48.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,96,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,449,137,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,477,152,7.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,678,218,10.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,308,107,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,706,146,11.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,727,209,11.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1015,212,15.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,621,166,9.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,478,131,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,423,126,6.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,229,85,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,13,14,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),38.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1789,337,27.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,5049,428,78.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4654,393,72.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,4471,380,69.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,891,189,13.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,665,160,10.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,4654,393,4654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2483,235,53.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2171,217,46.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,665,160,665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,108,49.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,335,88,50.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,36.0,(X),(X)
Estimate Race Total Population,6443,599,6443,(X)
Estimate Race Total Population One Race,5989,589,93.0,2.7
Estimate Race Total Population Two Or More Races,454,180,7.0,2.7
Estimate Race Total Population One Race,5989,589,93.0,2.7
Estimate Race Total Population One Race White,5772,552,89.6,3.1
Estimate Race Total Population One Race Black Or African American,39,31,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
