Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10915,374,10915,(X)
Estimate Sex And Age Total Population Male,5287,373,48.4,2.6
Estimate Sex And Age Total Population Female,5628,291,51.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,143,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,685,177,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,889,270,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,517,127,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,383,128,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1285,417,11.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1493,308,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1573,318,14.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,546,149,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,598,134,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1333,233,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,863,268,7.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,286,145,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),42.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2385,369,21.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,8751,458,80.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,8530,478,78.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,8297,458,76.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2883,376,26.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2482,338,22.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,8530,478,8530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3944,345,46.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4586,312,53.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2482,338,2482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1122,174,45.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1360,271,54.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,19.3,(X),(X)
Estimate Race Total Population,10915,374,10915,(X)
Estimate Race Total Population One Race,10451,403,95.7,2.2
Estimate Race Total Population Two Or More Races,464,238,4.3,2.2
Estimate Race Total Population One Race,10451,403,95.7,2.2
Estimate Race Total Population One Race White,9907,510,90.8,3.4
Estimate Race Total Population One Race Black Or African American,223,275,2.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,48,45,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,29,41,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,249,324,2.3,3.0
Estimate Race Total Population Two Or More Races,464,238,4.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,156,182,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,150,144,1.4,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10915,374,10915,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10371,568,95.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,433,248,4.0,2.2
