Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8704,471,8704,(X)
Estimate Sex And Age Total Population Male,4596,291,52.8,2.2
Estimate Sex And Age Total Population Female,4108,316,47.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,621,94,7.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,526,135,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,696,164,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,908,137,10.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,674,184,7.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,873,238,10.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1003,261,11.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,925,277,10.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,675,191,7.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,476,141,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,954,399,11.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,243,97,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,130,88,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2153,168,24.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,6718,468,77.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,6551,462,75.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,5812,476,66.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1611,428,18.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1327,409,15.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,6551,462,6551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3540,282,54.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3011,274,46.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1327,409,1327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,618,196,46.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,709,237,53.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,18.7,(X),(X)
Estimate Race Total Population,8704,471,8704,(X)
Estimate Race Total Population One Race,8157,586,93.7,3.6
Estimate Race Total Population Two Or More Races,547,310,6.3,3.6
Estimate Race Total Population One Race,8157,586,93.7,3.6
Estimate Race Total Population One Race White,6930,751,79.6,6.9
Estimate Race Total Population One Race Black Or African American,136,95,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,91,82,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,37,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,70,78,0.8,0.9
Estimate Race Total Population One Race Asian,166,160,1.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,26,32,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,19,29,0.2,0.3
