Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4862,596,4862,(X)
Estimate Sex And Age Total Population Male,2609,387,53.7,4.1
Estimate Sex And Age Total Population Female,2253,330,46.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,482,185,9.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,362,172,7.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,199,129,4.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,324,140,6.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,157,112,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,813,279,16.7,5.3
Estimate Sex And Age Total Population 35 To 44 Years,504,165,10.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,793,195,16.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,490,160,10.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,267,135,5.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,319,144,6.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,109,61,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,43,40,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1264,284,26.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,3743,491,77.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,3598,450,74.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3431,429,70.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,558,156,11.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,471,156,9.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3598,450,3598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1812,284,50.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1786,227,49.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,156,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,90,46.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,253,90,53.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,33.8,(X),(X)
Estimate Race Total Population,4862,596,4862,(X)
Estimate Race Total Population One Race,4809,592,98.9,1.0
Estimate Race Total Population Two Or More Races,53,50,1.1,1.0
Estimate Race Total Population One Race,4809,592,98.9,1.0
Estimate Race Total Population One Race White,4684,590,96.3,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,52,75,1.1,1.5
