Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2020,197,2020,(X)
Estimate Sex And Age Total Population Male,985,113,48.8,2.8
Estimate Sex And Age Total Population Female,1035,113,51.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,57,9.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,122,35,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,91,29,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,100,25,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,76,41,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,190,46,9.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,288,70,14.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,208,42,10.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,154,38,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,137,31,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,273,52,13.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,160,53,7.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,38,30,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),43.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,88,23.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,1605,142,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,1553,137,76.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,1516,138,75.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,569,81,28.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,471,73,23.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,1553,137,1553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,79,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,788,82,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,73,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,47,43.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,264,52,56.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,23.5,(X),(X)
Estimate Race Total Population,2020,197,2020,(X)
Estimate Race Total Population One Race,1988,193,98.4,1.3
Estimate Race Total Population Two Or More Races,32,26,1.6,1.3
Estimate Race Total Population One Race,1988,193,98.4,1.3
Estimate Race Total Population One Race White,1970,193,97.5,1.6
Estimate Race Total Population One Race Black Or African American,8,12,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
