Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4529,702,4529,(X)
Estimate Sex And Age Total Population Male,2107,447,46.5,5.2
Estimate Sex And Age Total Population Female,2422,389,53.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,111,4.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,234,106,5.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,211,119,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,445,161,9.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,439,266,9.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,334,145,7.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,606,219,13.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,622,181,13.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,490,396,10.8,8.1
Estimate Sex And Age Total Population 60 To 64 Years,234,138,5.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,356,134,7.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,202,94,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,175,147,3.9,3.1
Estimate Sex And Age Total Population Median Age (Years),41.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,255,18.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,3842,640,84.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,3682,610,81.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,3339,601,73.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,885,219,19.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,733,204,16.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,3682,610,3682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1697,384,46.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1985,347,53.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,733,204,733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,163,46.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,390,99,53.2,12.9
