Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16705,1288,16705,(X)
Estimate Sex And Age Total Population Male,8678,823,51.9,2.6
Estimate Sex And Age Total Population Female,8027,723,48.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,202,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,578,240,3.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,835,214,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1806,378,10.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1552,314,9.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2297,417,13.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2449,552,14.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2472,463,14.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,952,246,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,862,199,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1320,294,7.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,786,300,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,178,100,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2638,442,15.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,14550,1131,87.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,14067,1091,84.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,12430,1008,74.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2812,416,16.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2284,391,13.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,14067,1091,14067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7250,683,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6817,625,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2284,391,2284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1054,228,46.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1230,233,53.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,18.4,(X),(X)
Estimate Race Total Population,16705,1288,16705,(X)
Estimate Race Total Population One Race,14574,1214,87.2,3.9
Estimate Race Total Population Two Or More Races,2131,699,12.8,3.9
Estimate Race Total Population One Race,14574,1214,87.2,3.9
Estimate Race Total Population One Race White,6845,1041,41.0,5.1
Estimate Race Total Population One Race Black Or African American,1486,364,8.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,179,152,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,4003,640,24.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,1355,405,8.1,2.4
Estimate Race Total Population One Race Asian Chinese,954,392,5.7,2.3
Estimate Race Total Population One Race Asian Filipino,994,373,6.0,2.1
Estimate Race Total Population One Race Asian Japanese,74,52,0.4,0.3
Estimate Race Total Population One Race Asian Korean,142,83,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,141,122,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,343,190,2.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,171,123,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,163,122,1.0,0.7
Estimate Race Total Population One Race Some Other Race,1890,568,11.3,3.4
Estimate Race Total Population Two Or More Races,2131,699,12.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,335,224,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,124,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,921,523,5.5,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16705,1288,16705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8791,1221,52.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1916,450,11.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,396,211,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5089,911,30.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,138,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2518,653,15.1,3.9
Estimate Hispanic Or Latino And Race Total Population,16705,1288,16705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4425,831,26.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3434,745,20.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,94,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,858,341,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12280,1183,73.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5233,844,31.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1447,363,8.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,41,0.3,0.2
