Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1105,296,1105,(X)
Estimate Sex And Age Total Population Male,574,192,51.9,7.9
Estimate Sex And Age Total Population Female,531,151,48.1,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,34.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,69,10.6,5.0
Estimate Sex And Age Total Population 5 To 9 Years,125,81,11.3,5.9
Estimate Sex And Age Total Population 10 To 14 Years,89,66,8.1,5.0
Estimate Sex And Age Total Population 15 To 19 Years,37,34,3.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,35,56,3.2,4.6
Estimate Sex And Age Total Population 25 To 34 Years,179,96,16.2,6.9
Estimate Sex And Age Total Population 35 To 44 Years,145,95,13.1,7.9
Estimate Sex And Age Total Population 45 To 54 Years,32,30,2.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,91,46,8.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,61,36,5.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,91,43,8.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,85,59,7.7,5.6
Estimate Sex And Age Total Population 85 Years And Over,18,17,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),33.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,343,162,31.0,8.9
Estimate Sex And Age Total Population 16 Years And Over,774,183,70.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,762,183,69.0,8.9
Estimate Sex And Age Total Population 21 Years And Over,702,162,63.5,9.6
Estimate Sex And Age Total Population 62 Years And Over,232,76,21.0,7.8
Estimate Sex And Age Total Population 65 Years And Over,194,77,17.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,762,183,762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,352,117,46.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,410,103,53.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,194,77,194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,40,33.0,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,130,51,67.0,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.2,29.4,(X),(X)
Estimate Race Total Population,1105,296,1105,(X)
Estimate Race Total Population One Race,960,250,86.9,10.5
Estimate Race Total Population Two Or More Races,145,134,13.1,10.5
Estimate Race Total Population One Race,960,250,86.9,10.5
Estimate Race Total Population One Race White,897,257,81.2,12.4
Estimate Race Total Population One Race Black Or African American,5,6,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,55,78,5.0,7.1
Estimate Race Total Population Two Or More Races,145,134,13.1,10.5
Estimate Race Total Population Two Or More Races White And Black Or African American,19,28,1.7,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,32,2.4,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1105,296,1105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1027,299,92.9,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,29,2.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,40,4.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,148,13.9,11.9
Estimate Hispanic Or Latino And Race Total Population,1105,296,1105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,171,18.8,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,206,171,18.6,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,897,255,81.2,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,843,247,76.3,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,46,4.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,46,4.2,4.0
Estimate Total Housing Units,729,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",761,183,761,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",351,116,46.1,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",410,103,53.9,8.0
