Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1553,361,1553,(X)
Estimate Sex And Age Total Population Male,860,270,55.4,9.0
Estimate Sex And Age Total Population Female,693,185,44.6,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.1,44.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,82,8.0,4.5
Estimate Sex And Age Total Population 5 To 9 Years,67,54,4.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,128,72,8.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,121,120,7.8,7.1
Estimate Sex And Age Total Population 20 To 24 Years,42,49,2.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,80,65,5.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,112,91,7.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,230,96,14.8,6.2
Estimate Sex And Age Total Population 55 To 59 Years,145,81,9.3,4.8
Estimate Sex And Age Total Population 60 To 64 Years,35,38,2.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,160,91,10.3,6.1
Estimate Sex And Age Total Population 75 To 84 Years,287,142,18.5,9.1
Estimate Sex And Age Total Population 85 Years And Over,22,37,1.4,2.4
Estimate Sex And Age Total Population Median Age (Years),49.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,170,23.0,7.9
Estimate Sex And Age Total Population 16 Years And Over,1224,273,78.8,7.6
Estimate Sex And Age Total Population 18 Years And Over,1196,259,77.0,7.9
Estimate Sex And Age Total Population 21 Years And Over,1085,231,69.9,9.1
Estimate Sex And Age Total Population 62 Years And Over,484,155,31.2,10.3
Estimate Sex And Age Total Population 65 Years And Over,469,154,30.2,10.2
Estimate Sex And Age Total Population 18 Years And Over,1196,259,1196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,636,217,53.2,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,560,145,46.8,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,48.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,469,154,469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,98,49.9,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,235,103,50.1,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,55.5,(X),(X)
Estimate Race Total Population,1553,361,1553,(X)
Estimate Race Total Population One Race,1545,362,99.5,0.9
Estimate Race Total Population Two Or More Races,8,14,0.5,0.9
Estimate Race Total Population One Race,1545,362,99.5,0.9
Estimate Race Total Population One Race White,944,298,60.8,13.2
Estimate Race Total Population One Race Black Or African American,601,251,38.7,13.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races,8,14,0.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1553,361,1553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,952,299,61.3,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,601,251,38.7,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,6,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population,1553,361,1553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,70,3.3,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,67,2.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,14,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1501,365,96.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,894,304,57.6,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,601,251,38.7,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,0.4,0.6
Estimate Total Housing Units,842,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1186,258,1186,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",626,216,52.8,10.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",560,145,47.2,10.8
