Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1300,427,1300,(X)
Estimate Sex And Age Total Population Male,627,249,48.2,6.8
Estimate Sex And Age Total Population Female,673,206,51.8,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,75,5.5,4.7
Estimate Sex And Age Total Population 5 To 9 Years,64,88,4.9,5.8
Estimate Sex And Age Total Population 10 To 14 Years,76,78,5.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,115,92,8.8,5.2
Estimate Sex And Age Total Population 20 To 24 Years,52,54,4.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,32,29,2.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,110,86,8.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,214,103,16.5,6.6
Estimate Sex And Age Total Population 55 To 59 Years,7,9,0.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,161,88,12.4,7.3
Estimate Sex And Age Total Population 65 To 74 Years,276,107,21.2,8.7
Estimate Sex And Age Total Population 75 To 84 Years,108,59,8.3,5.6
Estimate Sex And Age Total Population 85 Years And Over,13,19,1.0,1.6
Estimate Sex And Age Total Population Median Age (Years),53.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,287,248,22.1,13.9
Estimate Sex And Age Total Population 16 Years And Over,1018,233,78.3,14.1
Estimate Sex And Age Total Population 18 Years And Over,1013,234,77.9,13.9
Estimate Sex And Age Total Population 21 Years And Over,960,217,73.8,13.5
Estimate Sex And Age Total Population 62 Years And Over,536,145,41.2,14.6
Estimate Sex And Age Total Population 65 Years And Over,397,115,30.5,11.4
Estimate Sex And Age Total Population 18 Years And Over,1013,234,1013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,130,48.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,522,138,51.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,397,115,397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,63,41.8,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,231,107,58.2,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,52.6,(X),(X)
Estimate Race Total Population,1300,427,1300,(X)
Estimate Race Total Population One Race,1219,411,93.8,6.2
Estimate Race Total Population Two Or More Races,81,83,6.2,6.2
Estimate Race Total Population One Race,1219,411,93.8,6.2
Estimate Race Total Population One Race White,455,138,35.0,12.9
Estimate Race Total Population One Race Black Or African American,762,378,58.6,14.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races,81,83,6.2,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,49,72,3.8,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,27,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1300,427,1300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,518,162,39.8,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,829,395,63.8,13.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,27,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,26,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population,1300,427,1300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,56,2.4,4.6
