Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1205,362,1205,(X)
Estimate Sex And Age Total Population Male,684,200,56.8,7.0
Estimate Sex And Age Total Population Female,521,195,43.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.3,39.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,87,9.3,5.6
Estimate Sex And Age Total Population 5 To 9 Years,95,88,7.9,6.2
Estimate Sex And Age Total Population 10 To 14 Years,18,15,1.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,68,55,5.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,75,75,6.2,5.5
Estimate Sex And Age Total Population 25 To 34 Years,185,169,15.4,12.3
Estimate Sex And Age Total Population 35 To 44 Years,188,144,15.6,11.8
Estimate Sex And Age Total Population 45 To 54 Years,124,80,10.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,67,59,5.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,81,86,6.7,7.1
Estimate Sex And Age Total Population 65 To 74 Years,71,57,5.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,93,63,7.7,6.0
Estimate Sex And Age Total Population 85 Years And Over,28,29,2.3,2.3
Estimate Sex And Age Total Population Median Age (Years),38.3,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,289,171,24.0,9.7
Estimate Sex And Age Total Population 16 Years And Over,974,262,80.8,9.2
Estimate Sex And Age Total Population 18 Years And Over,916,253,76.0,9.7
Estimate Sex And Age Total Population 21 Years And Over,907,251,75.3,9.6
Estimate Sex And Age Total Population 62 Years And Over,212,81,17.6,8.7
Estimate Sex And Age Total Population 65 Years And Over,192,74,15.9,8.1
Estimate Sex And Age Total Population 18 Years And Over,916,253,916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,549,154,59.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,367,129,40.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.6,45.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,74,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,62,71.9,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,54,33,28.1,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),255.6,213.4,(X),(X)
Estimate Race Total Population,1205,362,1205,(X)
Estimate Race Total Population One Race,1203,362,99.8,0.3
Estimate Race Total Population Two Or More Races,2,4,0.2,0.3
Estimate Race Total Population One Race,1203,362,99.8,0.3
Estimate Race Total Population One Race White,1203,362,99.8,0.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race Asian,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1205,362,1205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1205,362,100.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.7
