Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11001,1117,11001,(X)
Estimate Sex And Age Total Population Male,5491,575,49.9,2.9
Estimate Sex And Age Total Population Female,5510,706,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,723,294,6.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,979,428,8.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,1009,230,9.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,913,324,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,584,235,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1320,338,12.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1336,329,12.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1524,252,13.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,892,309,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,524,146,4.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,829,250,7.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,266,117,2.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,102,67,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),34.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3222,563,29.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,8113,916,73.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,7779,898,70.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,7225,775,65.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,1484,292,13.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,1197,264,10.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,7779,898,7779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3851,478,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3928,572,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1197,264,1197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,142,51.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,582,155,48.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,23.7,(X),(X)
Estimate Race Total Population,11001,1117,11001,(X)
Estimate Race Total Population One Race,10342,1226,94.0,3.8
Estimate Race Total Population Two Or More Races,659,403,6.0,3.8
Estimate Race Total Population One Race,10342,1226,94.0,3.8
Estimate Race Total Population One Race White,9327,1177,84.8,4.6
Estimate Race Total Population One Race Black Or African American,233,126,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,333,226,3.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,250,217,2.3,2.0
Estimate Race Total Population One Race Asian Chinese,57,83,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,26,43,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,449,280,4.1,2.5
Estimate Race Total Population Two Or More Races,659,403,6.0,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,44,55,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,68,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11001,1117,11001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9965,1094,90.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,570,386,5.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,68,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,351,230,3.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1008,460,9.2,4.2
Estimate Hispanic Or Latino And Race Total Population,11001,1117,11001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2468,654,22.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1974,613,17.9,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,209,168,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,285,213,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8533,1163,77.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7856,1143,71.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,223,119,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,333,226,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,95,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,55,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,80,0.8,0.7
Estimate Total Housing Units,3569,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6864,883,6864,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3260,454,47.5,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3604,578,52.5,3.9
