Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20042,1516,20042,(X)
Estimate Sex And Age Total Population Male,10213,979,51.0,2.3
Estimate Sex And Age Total Population Female,9829,780,49.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,341,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1999,488,10.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1144,304,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,960,278,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1387,335,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3065,448,15.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2277,334,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2203,366,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1840,521,9.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1480,312,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1338,206,6.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,598,154,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,197,78,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5364,722,26.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,15154,1105,75.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,14678,1058,73.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,14282,1056,71.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2728,254,13.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,2133,215,10.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,14678,1058,14678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7361,763,50.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7317,540,49.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2133,215,2133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,825,156,38.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1308,163,61.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,14.8,(X),(X)
Estimate Race Total Population,20042,1516,20042,(X)
Estimate Race Total Population One Race,18522,1465,92.4,2.0
Estimate Race Total Population Two Or More Races,1520,419,7.6,2.0
Estimate Race Total Population One Race,18522,1465,92.4,2.0
Estimate Race Total Population One Race White,11051,920,55.1,3.5
Estimate Race Total Population One Race Black Or African American,6633,991,33.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,483,286,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,41,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,145,112,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,288,253,1.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,345,243,1.7,1.2
Estimate Race Total Population Two Or More Races,1520,419,7.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,668,281,3.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,86,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,30,32,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,210,188,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20042,1516,20042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12331,973,61.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7667,1068,38.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,496,242,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,540,296,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,656,342,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population,20042,1516,20042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1420,513,7.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,492,310,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,727,311,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,179,174,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18622,1487,92.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10228,934,51.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6598,995,32.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,483,286,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,116,101,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1197,336,6.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1182,336,5.9,1.6
Estimate Total Housing Units,9245,428,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13566,957,13566,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6746,685,49.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6820,506,50.3,2.7
