Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1931,323,1931,(X)
Estimate Sex And Age Total Population Male,886,177,45.9,4.8
Estimate Sex And Age Total Population Female,1045,195,54.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,66,4.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,61,41,3.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,44,36,2.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,219,85,11.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,116,88,6.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,93,67,4.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,177,104,9.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,427,184,22.1,8.3
Estimate Sex And Age Total Population 55 To 59 Years,166,69,8.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,123,58,6.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,236,80,12.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,135,62,7.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,43,38,2.2,2.0
Estimate Sex And Age Total Population Median Age (Years),48.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,371,119,19.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,1703,301,88.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,1560,267,80.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,1458,236,75.5,6.1
Estimate Sex And Age Total Population 62 Years And Over,478,101,24.8,6.2
Estimate Sex And Age Total Population 65 Years And Over,414,92,21.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1560,267,1560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,698,156,44.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,862,148,55.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,414,92,414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,65,39.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,250,66,60.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,32.0,(X),(X)
Estimate Race Total Population,1931,323,1931,(X)
Estimate Race Total Population One Race,1841,318,95.3,3.8
Estimate Race Total Population Two Or More Races,90,74,4.7,3.8
Estimate Race Total Population One Race,1841,318,95.3,3.8
Estimate Race Total Population One Race White,1531,295,79.3,7.0
Estimate Race Total Population One Race Black Or African American,263,122,13.6,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
