Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6158,264,6158,(X)
Estimate Sex And Age Total Population Male,3030,157,49.2,1.9
Estimate Sex And Age Total Population Female,3128,195,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,74,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,435,91,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,270,75,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,372,107,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,343,103,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,671,112,10.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,696,139,11.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,730,108,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,436,98,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,461,87,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,738,100,12.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,525,97,8.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,166,53,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),44.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1240,146,20.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,5106,271,82.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,4918,236,79.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,4738,233,76.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,1767,144,28.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1429,135,23.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,4918,236,4918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2415,134,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2503,166,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1429,135,1429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,688,95,48.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,741,84,51.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,15.3,(X),(X)
Estimate Race Total Population,6158,264,6158,(X)
Estimate Race Total Population One Race,6056,263,98.3,1.1
Estimate Race Total Population Two Or More Races,102,66,1.7,1.1
Estimate Race Total Population One Race,6056,263,98.3,1.1
Estimate Race Total Population One Race White,5965,267,96.9,1.5
Estimate Race Total Population One Race Black Or African American,52,59,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,29,31,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,29,31,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.1,0.1
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races,102,66,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,39,43,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6158,264,6158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6067,266,98.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,60,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,37,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,68,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,22,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,6158,264,6158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),114,77,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,76,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6044,277,98.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5851,277,95.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,59,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,31,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,66,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,22,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,58,1.3,0.9
Estimate Total Housing Units,3530,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4887,234,4887,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2396,134,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2491,166,51.0,2.0
