Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39148,1947,39148,(X)
Estimate Sex And Age Total Population Male,18103,1169,46.2,2.1
Estimate Sex And Age Total Population Female,21045,1381,53.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2588,523,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2398,424,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2741,500,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4677,625,11.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3304,787,8.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4499,505,11.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4008,498,10.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5146,610,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2396,415,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2419,419,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2688,421,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1532,240,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,752,326,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),33.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9222,1097,23.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,30947,1512,79.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,29926,1467,76.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,25837,1366,66.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,6320,663,16.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,4972,604,12.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,29926,1467,29926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13603,1056,45.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16323,888,54.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4972,604,4972,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2018,373,40.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2954,336,59.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,11.4,(X),(X)
Estimate Race Total Population,39148,1947,39148,(X)
Estimate Race Total Population One Race,37444,1958,95.6,1.4
Estimate Race Total Population Two Or More Races,1704,549,4.4,1.4
Estimate Race Total Population One Race,37444,1958,95.6,1.4
Estimate Race Total Population One Race White,10464,997,26.7,2.4
Estimate Race Total Population One Race Black Or African American,24379,1807,62.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1099,319,2.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,413,177,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,189,83,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,259,178,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,87,70,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,122,99,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
