Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33088,741,33088,(X)
Estimate Sex And Age Total Population Male,18055,541,54.6,0.9
Estimate Sex And Age Total Population Female,15033,407,45.4,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3186,156,9.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2812,261,8.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2936,299,8.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1834,204,5.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2035,258,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6835,437,20.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5014,404,15.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2973,305,9.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1747,311,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1311,370,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1425,261,4.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,445,204,1.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,535,152,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),30.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10095,281,30.5,0.7
Estimate Sex And Age Total Population 16 Years And Over,23624,646,71.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,22993,605,69.5,0.7
Estimate Sex And Age Total Population 21 Years And Over,22209,624,67.1,0.8
Estimate Sex And Age Total Population 62 Years And Over,3084,414,9.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,2405,292,7.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,22993,605,22993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12527,378,54.5,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,10466,339,45.5,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2405,292,2405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,993,124,41.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1412,252,58.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,14.4,(X),(X)
Estimate Race Total Population,33088,741,33088,(X)
Estimate Race Total Population One Race,31156,887,94.2,1.3
Estimate Race Total Population Two Or More Races,1932,409,5.8,1.3
Estimate Race Total Population One Race,31156,887,94.2,1.3
Estimate Race Total Population One Race White,25945,885,78.4,1.6
Estimate Race Total Population One Race Black Or African American,1837,141,5.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,635,246,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,241,135,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,453,84,1.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,57,72,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,250,166,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,29,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,47,80,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,70,99,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,118,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,88,118,0.3,0.4
Estimate Race Total Population One Race Some Other Race,2198,486,6.6,1.5
Estimate Race Total Population Two Or More Races,1932,409,5.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,223,204,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1139,286,3.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,58,61,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33088,741,33088,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27843,891,84.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2096,203,6.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1893,221,5.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,539,70,1.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,270,262,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2520,500,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population,33088,741,33088,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3395,53,10.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1921,686,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,567,589,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,899,521,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29693,729,89.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24830,788,75.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1837,141,5.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,617,239,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,453,84,1.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,88,118,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,235,270,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1633,326,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,166,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1491,242,4.5,0.7
Estimate Total Housing Units,17058,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21583,676,21583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11967,378,55.4,1.0
