Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5154,548,5154,(X)
Estimate Sex And Age Total Population Male,2701,356,52.4,4.4
Estimate Sex And Age Total Population Female,2453,353,47.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,114,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,427,148,8.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,288,88,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,368,116,7.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,180,87,3.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,848,223,16.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,640,155,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,658,152,12.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,230,106,4.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,235,84,4.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,623,160,12.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,336,129,6.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,50,38,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1270,201,24.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,3963,464,76.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,3884,457,75.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,3771,445,73.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,1177,240,22.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1009,217,19.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3884,457,3884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2018,285,52.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1866,285,48.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,217,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,442,115,43.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,567,136,56.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,19.9,(X),(X)
Estimate Race Total Population,5154,548,5154,(X)
Estimate Race Total Population One Race,4754,539,92.2,4.4
Estimate Race Total Population Two Or More Races,400,235,7.8,4.4
Estimate Race Total Population One Race,4754,539,92.2,4.4
Estimate Race Total Population One Race White,4673,548,90.7,4.7
Estimate Race Total Population One Race Black Or African American,65,76,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,10,19,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,10,19,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,6,13,0.1,0.2
Estimate Race Total Population Two Or More Races,400,235,7.8,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,12,21,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,47,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
