Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64031,2966,64031,(X)
Estimate Sex And Age Total Population Male,29987,1775,46.8,1.6
Estimate Sex And Age Total Population Female,34044,1855,53.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5427,815,8.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4924,802,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4564,650,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4154,685,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3909,554,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11015,1078,17.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8033,805,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6531,691,10.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3739,496,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3514,440,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4748,731,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2600,497,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,873,219,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17405,1692,27.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,48404,1941,75.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,46626,1890,72.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,44439,1850,69.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,10173,1005,15.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,8221,969,12.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,46626,1890,46626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20655,1333,44.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,25971,1316,55.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8221,969,8221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3220,608,39.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,5001,550,60.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,11.4,(X),(X)
Estimate Race Total Population,64031,2966,64031,(X)
Estimate Race Total Population One Race,62308,2972,97.3,0.7
Estimate Race Total Population Two Or More Races,1723,423,2.7,0.7
Estimate Race Total Population One Race,62308,2972,97.3,0.7
Estimate Race Total Population One Race White,1383,336,2.2,0.5
Estimate Race Total Population One Race Black Or African American,59456,2928,92.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,239,132,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race Asian,112,71,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,33,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,55,50,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,33,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,40,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,33,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,24,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1099,584,1.7,0.9
Estimate Race Total Population Two Or More Races,1723,423,2.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,559,202,0.9,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,57,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,42,34,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,360,178,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64031,2966,64031,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2553,504,4.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60731,2930,94.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,876,297,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,247,114,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1512,611,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population,64031,2966,64031,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2418,768,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,215,288,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,374,354,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,306,259,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1523,579,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,61613,2933,96.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1244,320,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,58307,2905,91.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,225,129,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,103,69,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,33,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,392,345,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1342,328,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,66,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1261,336,2.0,0.5
Estimate Total Housing Units,29143,963,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45350,1882,45350,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19953,1380,44.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25397,1263,56.0,2.1
