Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5969,636,5969,(X)
Estimate Sex And Age Total Population Male,3277,438,54.9,3.2
Estimate Sex And Age Total Population Female,2692,299,45.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,453,233,7.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,300,102,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,504,173,8.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,469,133,7.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,140,65,2.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,368,129,6.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,782,321,13.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,1054,312,17.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,705,245,11.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,315,111,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,700,167,11.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,113,58,1.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,66,37,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1650,298,27.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,4556,479,76.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,4319,438,72.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,4205,428,70.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1100,205,18.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,879,180,14.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,4319,438,4319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2277,284,52.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2042,210,47.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,879,180,879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,111,48.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,452,92,51.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,20.7,(X),(X)
Estimate Race Total Population,5969,636,5969,(X)
Estimate Race Total Population One Race,5759,633,96.5,1.7
Estimate Race Total Population Two Or More Races,210,103,3.5,1.7
Estimate Race Total Population One Race,5759,633,96.5,1.7
Estimate Race Total Population One Race White,5514,638,92.4,2.6
Estimate Race Total Population One Race Black Or African American,84,49,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,121,123,2.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,89,133,1.5,2.2
Estimate Race Total Population One Race Asian Chinese,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,20,29,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,27,0.4,0.5
Estimate Race Total Population Two Or More Races,210,103,3.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,23,33,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,34,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,95,77,1.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5969,636,5969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5724,643,95.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,70,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,41,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,216,150,3.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,56,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population,5969,636,5969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,36,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,21,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,29,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5910,637,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5504,637,92.2,2.6
