Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32539,1228,32539,(X)
Estimate Sex And Age Total Population Male,15550,667,47.8,1.2
Estimate Sex And Age Total Population Female,16989,774,52.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1689,295,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2209,399,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1715,278,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2475,261,7.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1684,238,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4176,400,12.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3658,463,11.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3984,355,12.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2205,337,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2600,321,8.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3924,360,12.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1614,266,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,606,142,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),41.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6605,650,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,26716,907,82.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,25934,876,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,24019,828,73.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,7644,488,23.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,6144,448,18.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,25934,876,25934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12185,445,47.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,13749,575,53.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6144,448,6144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2927,277,47.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3217,274,52.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,9.5,(X),(X)
Estimate Race Total Population,32539,1228,32539,(X)
Estimate Race Total Population One Race,31214,1179,95.9,1.8
Estimate Race Total Population Two Or More Races,1325,595,4.1,1.8
Estimate Race Total Population One Race,31214,1179,95.9,1.8
Estimate Race Total Population One Race White,30257,1166,93.0,1.8
Estimate Race Total Population One Race Black Or African American,598,176,1.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,76,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race Asian,159,85,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,36,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,43,66,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,20,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,124,101,0.4,0.3
Estimate Race Total Population Two Or More Races,1325,595,4.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,525,315,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,60,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,145,129,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32539,1228,32539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31507,1227,96.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1221,329,3.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,86,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,372,203,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,625,478,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population,32539,1228,32539,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),322,156,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,88,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,97,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32217,1220,99.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30093,1161,92.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,561,176,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,159,85,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1270,592,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,446,491,1.4,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",824,323,2.5,1.0
Estimate Total Housing Units,14717,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25815,876,25815,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12101,449,46.9,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13714,577,53.1,1.0
