Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1559,225,1559,(X)
Estimate Sex And Age Total Population Male,922,172,59.1,4.8
Estimate Sex And Age Total Population Female,637,99,40.9,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.7,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,23,2.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,29,20,1.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,109,57,7.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,112,51,7.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,51,27,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,98,51,6.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,117,47,7.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,190,56,12.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,214,79,13.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,123,39,7.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,266,55,17.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,194,104,12.4,6.0
Estimate Sex And Age Total Population 85 Years And Over,25,30,1.6,1.9
Estimate Sex And Age Total Population Median Age (Years),56.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,71,13.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,1386,201,88.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1351,200,86.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,1272,187,81.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,553,127,35.5,6.5
Estimate Sex And Age Total Population 65 Years And Over,485,123,31.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,1351,200,1351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,763,144,56.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,588,94,43.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,123,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,75,54.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,221,61,45.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.5,30.9,(X),(X)
Estimate Race Total Population,1559,225,1559,(X)
Estimate Race Total Population One Race,1552,224,99.6,0.6
Estimate Race Total Population Two Or More Races,7,10,0.4,0.6
Estimate Race Total Population One Race,1552,224,99.6,0.6
Estimate Race Total Population One Race White,1544,224,99.0,0.8
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,6,7,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races,7,10,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
