Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3510,544,3510,(X)
Estimate Sex And Age Total Population Male,1789,284,51.0,4.7
Estimate Sex And Age Total Population Female,1721,346,49.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,85,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,170,77,4.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,287,127,8.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,226,94,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,138,64,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,270,76,7.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,406,135,11.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,386,106,11.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,290,102,8.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,225,78,6.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,537,136,15.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,159,66,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,224,248,6.4,6.7
Estimate Sex And Age Total Population Median Age (Years),48.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,217,21.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,2821,466,80.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2744,461,78.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,2604,429,74.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,1057,338,30.1,8.1
Estimate Sex And Age Total Population 65 Years And Over,920,315,26.2,7.5
Estimate Sex And Age Total Population 18 Years And Over,2744,461,2744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1300,223,47.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1444,325,52.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,920,315,920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,87,40.3,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,549,273,59.7,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,33.7,(X),(X)
Estimate Race Total Population,3510,544,3510,(X)
Estimate Race Total Population One Race,3446,530,98.2,1.5
Estimate Race Total Population Two Or More Races,64,55,1.8,1.5
Estimate Race Total Population One Race,3446,530,98.2,1.5
Estimate Race Total Population One Race White,3224,482,91.9,6.8
Estimate Race Total Population One Race Black Or African American,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,219,254,6.2,7.0
Estimate Race Total Population Two Or More Races,64,55,1.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,29,45,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,27,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3510,544,3510,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3288,502,93.7,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,45,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,27,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,234,251,6.7,6.8
Estimate Hispanic Or Latino And Race Total Population,3510,544,3510,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,19,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3489,544,99.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3206,480,91.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.1,0.1
