Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3748,319,3748,(X)
Estimate Sex And Age Total Population Male,1788,221,47.7,4.1
Estimate Sex And Age Total Population Female,1960,224,52.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,64,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,177,70,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,409,128,10.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,241,128,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,211,117,5.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,449,165,12.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,299,64,8.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,617,151,16.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,240,74,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,319,114,8.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,355,106,9.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,204,62,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,80,42,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,874,156,23.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,2966,281,79.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2874,244,76.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,2731,215,72.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,767,143,20.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,639,121,17.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,2874,244,2874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1374,180,47.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1500,167,52.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,639,121,639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,324,77,50.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,315,87,49.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,35.9,(X),(X)
Estimate Race Total Population,3748,319,3748,(X)
Estimate Race Total Population One Race,3508,299,93.6,2.9
Estimate Race Total Population Two Or More Races,240,115,6.4,2.9
Estimate Race Total Population One Race,3508,299,93.6,2.9
Estimate Race Total Population One Race White,3393,315,90.5,3.6
Estimate Race Total Population One Race Black Or African American,32,41,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,25,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,46,45,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,11,0.2,0.3
