Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8406,954,8406,(X)
Estimate Sex And Age Total Population Male,4076,498,48.5,3.0
Estimate Sex And Age Total Population Female,4330,576,51.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,380,148,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,585,174,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,701,236,8.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,685,158,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,439,168,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,808,227,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1297,306,15.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1451,283,17.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,290,151,3.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,576,204,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,950,261,11.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,226,121,2.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,18,31,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2133,378,25.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,6556,736,78.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6273,738,74.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,5887,691,70.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1545,369,18.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,1194,298,14.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,6273,738,6273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3070,395,48.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3203,442,51.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1194,298,1194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,656,199,54.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,538,166,45.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.9,42.3,(X),(X)
Estimate Race Total Population,8406,954,8406,(X)
Estimate Race Total Population One Race,8127,942,96.7,1.8
Estimate Race Total Population Two Or More Races,279,151,3.3,1.8
Estimate Race Total Population One Race,8127,942,96.7,1.8
Estimate Race Total Population One Race White,6022,836,71.6,6.1
Estimate Race Total Population One Race Black Or African American,1178,435,14.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,26,0.2,0.3
