Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8445,1098,8445,(X)
Estimate Sex And Age Total Population Male,4076,643,48.3,3.2
Estimate Sex And Age Total Population Female,4369,575,51.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,600,173,7.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,922,382,10.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,615,220,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,684,251,8.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,286,177,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,337,151,4.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1967,440,23.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,883,241,10.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,370,131,4.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,404,147,4.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,968,333,11.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,357,223,4.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,52,37,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2571,630,30.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,6241,662,73.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,5874,618,69.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,5624,601,66.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1604,384,19.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,1377,346,16.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,5874,618,5874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2730,320,46.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3144,390,53.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,346,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,527,122,38.3,7.4
