Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1933,343,1933,(X)
Estimate Sex And Age Total Population Male,1065,192,55.1,4.7
Estimate Sex And Age Total Population Female,868,195,44.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.7,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,35,2.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,172,105,8.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,140,62,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,103,62,5.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,34,32,1.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,223,108,11.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,93,40,4.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,310,113,16.0,5.4
Estimate Sex And Age Total Population 55 To 59 Years,278,96,14.4,5.3
Estimate Sex And Age Total Population 60 To 64 Years,118,63,6.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,219,73,11.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,184,76,9.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,13,12,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),50.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,406,173,21.0,6.1
Estimate Sex And Age Total Population 16 Years And Over,1563,228,80.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,1527,218,79.0,6.1
Estimate Sex And Age Total Population 21 Years And Over,1470,210,76.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,465,120,24.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,416,114,21.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1527,218,1527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,886,139,58.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,641,123,42.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.2,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,416,114,416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,69,57.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,179,61,43.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.4,38.7,(X),(X)
Estimate Race Total Population,1933,343,1933,(X)
Estimate Race Total Population One Race,1910,346,98.8,1.1
Estimate Race Total Population Two Or More Races,23,21,1.2,1.1
Estimate Race Total Population One Race,1910,346,98.8,1.1
Estimate Race Total Population One Race White,1875,344,97.0,2.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,34,47,1.8,2.4
Estimate Race Total Population Two Or More Races,23,21,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.3
