Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4060,600,4060,(X)
Estimate Sex And Age Total Population Male,2025,360,49.9,4.0
Estimate Sex And Age Total Population Female,2035,324,50.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,90,4.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,139,76,3.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,331,145,8.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,272,153,6.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,108,77,2.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,271,146,6.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,560,227,13.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,620,231,15.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,232,102,5.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,459,337,11.3,8.3
Estimate Sex And Age Total Population 65 To 74 Years,537,128,13.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,297,147,7.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,71,55,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),47.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,802,261,19.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,3328,486,82.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3258,467,80.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,3089,424,76.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,1145,275,28.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,905,214,22.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,3258,467,3258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1708,292,52.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1550,237,47.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,905,214,905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,476,125,52.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,429,124,47.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,32.0,(X),(X)
Estimate Race Total Population,4060,600,4060,(X)
Estimate Race Total Population One Race,3815,564,94.0,3.8
