Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1331,89,1331,(X)
Estimate Sex And Age Total Population Male,663,62,49.8,2.4
Estimate Sex And Age Total Population Female,668,47,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,21,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,40,16,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,69,18,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,73,22,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,58,23,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,126,32,9.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,109,23,8.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,166,27,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,97,19,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,152,30,11.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,253,32,19.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,95,25,7.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,45,19,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),53.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,40,15.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,1160,74,87.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,1122,72,84.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,1085,65,81.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,484,45,36.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,393,41,29.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,1122,72,1122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,47,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,580,40,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,41,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,21,43.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,224,29,57.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,12.0,(X),(X)
Estimate Race Total Population,1331,89,1331,(X)
Estimate Race Total Population One Race,1260,89,94.7,1.6
Estimate Race Total Population Two Or More Races,71,21,5.3,1.6
Estimate Race Total Population One Race,1260,89,94.7,1.6
Estimate Race Total Population One Race White,1164,81,87.5,2.6
Estimate Race Total Population One Race Black Or African American,15,11,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,25,3.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,22,10,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,5,5,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,4,4,0.3,0.3
Estimate Race Total Population One Race Asian Korean,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,7,6,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,12,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races,71,21,5.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,10,1.4,0.8
