Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10391,1163,10391,(X)
Estimate Sex And Age Total Population Male,5308,689,51.1,3.2
Estimate Sex And Age Total Population Female,5083,651,48.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,249,6.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,452,218,4.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,279,122,2.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,555,277,5.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,645,314,6.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1697,417,16.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1093,273,10.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1563,431,15.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,962,329,9.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,807,214,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1001,246,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,269,113,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,408,132,3.9,1.3
Estimate Sex And Age Total Population Median Age (Years),42.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1696,467,16.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,8897,1001,85.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,8695,983,83.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,8396,966,80.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,2277,375,21.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,1678,337,16.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,8695,983,8695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4330,599,49.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4365,532,50.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1678,337,1678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,747,187,44.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,931,229,55.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,23.8,(X),(X)
Estimate Race Total Population,10391,1163,10391,(X)
Estimate Race Total Population One Race,9868,1196,95.0,2.7
Estimate Race Total Population Two Or More Races,523,270,5.0,2.7
Estimate Race Total Population One Race,9868,1196,95.0,2.7
Estimate Race Total Population One Race White,8532,1124,82.1,3.7
Estimate Race Total Population One Race Black Or African American,1210,330,11.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,42,52,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,60,49,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,24,32,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,13,30,0.1,0.3
Estimate Race Total Population Two Or More Races,523,270,5.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,247,165,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,110,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,83,104,0.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10391,1163,10391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8969,1123,86.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1543,345,14.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,120,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,111,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,96,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,10391,1163,10391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,66,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,50,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,42,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10317,1164,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8504,1125,81.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1195,322,11.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,52,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,49,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,505,265,4.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,88,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",442,240,4.3,2.3
Estimate Total Housing Units,5600,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8630,973,8630,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4277,595,49.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4353,527,50.4,3.3
