Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9814,864,9814,(X)
Estimate Sex And Age Total Population Male,4801,529,48.9,3.6
Estimate Sex And Age Total Population Female,5013,593,51.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,184,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,366,108,3.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,497,161,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,666,215,6.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,983,324,10.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1016,328,10.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1094,208,11.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1870,325,19.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,658,212,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,635,230,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1005,278,10.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,462,219,4.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,131,87,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1628,307,16.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,8460,800,86.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,8186,766,83.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,7695,726,78.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,1994,448,20.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,1598,384,16.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,8186,766,8186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4068,474,49.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4118,507,50.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1598,384,1598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,643,171,40.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,955,295,59.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,23.1,(X),(X)
Estimate Race Total Population,9814,864,9814,(X)
Estimate Race Total Population One Race,9633,869,98.2,1.1
Estimate Race Total Population Two Or More Races,181,112,1.8,1.1
Estimate Race Total Population One Race,9633,869,98.2,1.1
Estimate Race Total Population One Race White,9465,868,96.4,1.6
Estimate Race Total Population One Race Black Or African American,67,53,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,39,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
