Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70828,67,70828,(X)
Estimate Sex And Age Total Population Male,36208,700,51.1,1.0
Estimate Sex And Age Total Population Female,34620,699,48.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3224,430,4.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3506,384,5.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,3978,481,5.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3695,504,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4082,435,5.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,10575,779,14.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10487,666,14.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9718,633,13.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4931,482,7.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4805,503,6.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6998,626,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3288,444,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1541,245,2.2,0.3
Estimate Sex And Age Total Population Median Age (Years),40.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12860,606,18.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,59176,621,83.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,57968,609,81.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,55839,757,78.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,14683,825,20.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,11827,673,16.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,57968,609,57968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28906,665,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,29062,699,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11827,673,11827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5373,412,45.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,6454,477,54.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,8.2,(X),(X)
Estimate Race Total Population,70828,67,70828,(X)
Estimate Race Total Population One Race,65479,834,92.4,1.2
Estimate Race Total Population Two Or More Races,5349,831,7.6,1.2
Estimate Race Total Population One Race,65479,834,92.4,1.2
Estimate Race Total Population One Race White,13256,1500,18.7,2.1
Estimate Race Total Population One Race Black Or African American,3388,750,4.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,478,195,0.7,0.3
