Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1915,254,1915,(X)
Estimate Sex And Age Total Population Male,1017,179,53.1,5.5
Estimate Sex And Age Total Population Female,898,151,46.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,68,6.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,143,76,7.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,69,42,3.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,121,82,6.3,4.1
Estimate Sex And Age Total Population 20 To 24 Years,71,65,3.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,240,118,12.5,5.8
Estimate Sex And Age Total Population 35 To 44 Years,314,110,16.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,115,67,6.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,195,82,10.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,94,52,4.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,240,111,12.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,144,90,7.5,4.6
Estimate Sex And Age Total Population 85 Years And Over,42,40,2.2,2.1
Estimate Sex And Age Total Population Median Age (Years),42.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,144,21.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,1576,212,82.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1500,209,78.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,1455,204,76.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,476,135,24.9,7.1
Estimate Sex And Age Total Population 65 Years And Over,426,136,22.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,1500,209,1500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,768,151,51.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,732,130,48.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,426,136,426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,97,56.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,185,67,43.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.3,55.7,(X),(X)
Estimate Race Total Population,1915,254,1915,(X)
