Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17448,1241,17448,(X)
Estimate Sex And Age Total Population Male,8798,848,50.4,2.3
Estimate Sex And Age Total Population Female,8650,615,49.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,760,255,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1061,266,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1346,361,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1653,298,9.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2042,355,11.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2520,519,14.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1613,439,9.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2031,470,11.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,981,345,5.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1094,403,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1492,366,8.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,561,186,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,294,108,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3785,663,21.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,13930,983,79.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,13663,969,78.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,12049,1006,69.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,2860,475,16.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,2347,382,13.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,13663,969,13663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6793,733,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6870,444,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2347,382,2347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1068,307,45.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,1279,214,54.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,27.2,(X),(X)
Estimate Race Total Population,17448,1241,17448,(X)
Estimate Race Total Population One Race,16253,1232,93.2,2.3
Estimate Race Total Population Two Or More Races,1195,397,6.8,2.3
Estimate Race Total Population One Race,16253,1232,93.2,2.3
Estimate Race Total Population One Race White,12216,1199,70.0,4.1
Estimate Race Total Population One Race Black Or African American,2317,532,13.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,122,127,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,141,80,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,89,69,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,18,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
