Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3240,773,3240,(X)
Estimate Sex And Age Total Population Male,1595,409,49.2,4.2
Estimate Sex And Age Total Population Female,1645,412,50.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,131,7.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,211,133,6.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,242,152,7.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,113,107,3.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,185,152,5.7,4.6
Estimate Sex And Age Total Population 25 To 34 Years,112,97,3.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,413,173,12.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,279,160,8.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,300,210,9.3,6.0
Estimate Sex And Age Total Population 60 To 64 Years,395,193,12.2,5.4
Estimate Sex And Age Total Population 65 To 74 Years,468,199,14.4,5.9
Estimate Sex And Age Total Population 75 To 84 Years,285,159,8.8,4.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),49.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,762,369,23.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,2550,609,78.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,2478,552,76.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,2437,548,75.2,7.7
Estimate Sex And Age Total Population 62 Years And Over,966,283,29.8,8.7
Estimate Sex And Age Total Population 65 Years And Over,753,250,23.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,2478,552,2478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1252,306,50.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1226,282,49.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,753,250,753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,139,50.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,375,145,49.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,38.1,(X),(X)
Estimate Race Total Population,3240,773,3240,(X)
Estimate Race Total Population One Race,2885,681,89.0,8.1
Estimate Race Total Population Two Or More Races,355,286,11.0,8.1
Estimate Race Total Population One Race,2885,681,89.0,8.1
Estimate Race Total Population One Race White,2780,657,85.8,9.5
Estimate Race Total Population One Race Black Or African American,28,48,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,39,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,52,63,1.6,1.8
Estimate Race Total Population Two Or More Races,355,286,11.0,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3240,773,3240,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3126,732,96.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,63,1.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,40,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,406,336,12.5,9.5
Estimate Hispanic Or Latino And Race Total Population,3240,773,3240,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),406,336,12.5,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,289,293,8.9,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,117,119,3.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2834,671,87.5,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2780,657,85.8,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,48,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,39,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.0,0.1
Estimate Total Housing Units,1572,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2372,523,2372,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1158,284,48.8,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1214,277,51.2,4.3
