Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1883,775,1883,(X)
Estimate Sex And Age Total Population Male,890,374,47.3,4.4
Estimate Sex And Age Total Population Female,993,419,52.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,50,4.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,124,82,6.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,401,275,21.3,7.2
Estimate Sex And Age Total Population 15 To 19 Years,194,118,10.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,46,32,2.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,105,57,5.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,349,283,18.5,9.1
Estimate Sex And Age Total Population 45 To 54 Years,184,76,9.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,47,26,2.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,203,133,10.8,4.5
Estimate Sex And Age Total Population 65 To 74 Years,74,34,3.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,58,38,3.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,23,24,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),34.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,652,296,34.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1270,512,67.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1231,506,65.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1087,411,57.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,212,78,11.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,155,64,8.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1231,506,1231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,613,247,49.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,618,272,50.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,64,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,35,51.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,75,40,48.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,53.8,(X),(X)
Estimate Race Total Population,1883,775,1883,(X)
Estimate Race Total Population One Race,1874,775,99.5,0.7
Estimate Race Total Population Two Or More Races,9,13,0.5,0.7
Estimate Race Total Population One Race,1874,775,99.5,0.7
Estimate Race Total Population One Race White,1849,772,98.2,2.0
Estimate Race Total Population One Race Black Or African American,13,21,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,19,0.6,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,9,13,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1883,775,1883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1858,771,98.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,23,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,1883,775,1883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1882,774,99.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1848,772,98.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,21,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,19,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,10,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,8,0.2,0.4
Estimate Total Housing Units,548,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1231,506,1231,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",613,247,49.8,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",618,272,50.2,4.9
